timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-01-03 19:00:00,1,19,4,1,0,0,10.2,97,4.7,274,0.0,0,35.0,9.7,0.0,1016.3,988.5,0,24140.0,0.04,7.9,9.8,8.6,0.0,0.0,11.8,14.3,21.0,229.1,213.7,87.2,28.6,70.8,12.0,2.0,0.0,0.0,2.0,0.0,0.0,Uttarakhand,607.1500000000001,5.99,9.2,1,1,1,372.4,0.0
2025-01-03 20:00:00,1,20,4,1,0,0,9.7,98,4.8,281,0.0,0,35.0,9.5,0.0,1016.0,988.1,5,24140.0,0.02,8.6,9.5,8.6,0.0,0.0,11.1,13.9,20.9,212.8,197.4,76.3,20.0,57.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,9.8,1,1,1,359.9,0.0
2025-01-03 21:00:00,1,21,4,1,0,0,8.4,100,4.8,283,0.0,0,35.0,8.4,0.0,1015.5,987.5,100,24140.0,0.0,9.0,8.3,8.7,0.0,0.0,9.6,13.1,20.5,198.8,184.4,66.9,12.5,46.2,26.0,6.0,0.0,1.0,3.0,0.0,1.0,Uttarakhand,1825.09,9.45,10.9,1,1,1,350.0,1.0
2025-01-03 22:00:00,1,22,4,1,0,0,8.0,100,4.4,302,0.0,0,35.0,8.0,0.0,1015.0,987.0,100,24140.0,0.0,9.0,7.9,8.8,0.0,0.0,8.7,12.6,20.4,188.1,174.6,59.5,5.7,38.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,11.7,1,1,1,342.6,0.0
2025-01-03 23:00:00,1,23,4,1,0,0,7.8,100,3.3,306,0.0,0,35.0,7.8,0.0,1014.7,986.7,100,24140.0,0.0,9.0,7.7,8.9,0.0,0.0,8.2,12.3,20.2,183.5,169.5,53.5,0.0,33.6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,12.0,1,1,1,338.7,0.0
2025-01-04 00:00:00,1,0,5,1,0,1,7.6,100,4.2,317,0.0,0,20.0,7.6,0.0,1014.9,986.8,100,24140.0,0.0,9.7,7.5,8.9,0.0,0.0,8.8,13.2,20.9,187.2,172.3,53.3,3.0,36.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,12.099999999999998,1,1,1,340.8,0.0
2025-01-04 01:00:00,1,1,5,1,0,1,8.2,99,0.5,180,0.0,0,55.0,8.1,0.0,1016.1,988.1,100,24140.0,0.01,7.2,8.0,9.2,0.0,0.0,8.5,13.1,20.6,195.6,178.8,55.7,17.6,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,12.1,1,1,1,345.8,0.0
2025-01-04 02:00:00,1,2,5,1,0,1,8.4,99,1.1,198,0.0,1,55.0,8.3,0.0,1016.8,988.8,100,24140.0,0.01,5.8,8.2,9.2,0.0,1.0,8.5,13.1,20.4,218.4,199.8,58.8,37.2,59.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,11.9,1,1,1,361.8,0.0
2025-01-04 03:00:00,1,3,5,1,0,1,9.6,93,1.1,81,0.0,1,60.0,8.6,0.0,1017.6,989.7,100,24140.0,0.08,7.6,8.8,9.2,0.0,46.0,8.7,13.0,20.0,227.7,211.9,60.1,47.3,67.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,11.3,1,1,1,371.0,0.0
2025-01-04 04:00:00,1,4,5,1,0,1,10.7,95,1.7,103,0.0,1,75.0,9.9,0.0,1018.3,990.4,100,24140.0,0.06,10.1,10.1,9.2,463.62,150.0,9.4,13.1,19.8,206.3,194.6,58.5,38.6,65.3,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,10.4,1,1,1,357.8,0.0
2025-01-04 05:00:00,1,5,5,1,0,1,12.3,98,1.7,108,0.0,1,40.0,12.0,0.0,1018.3,990.6,100,24140.0,0.02,11.9,12.0,9.3,1236.15,246.0,11.2,13.8,19.6,188.6,178.3,55.0,20.5,57.8,115.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.400000000000002,1,1,1,345.4,0.0
2025-01-04 06:00:00,1,6,5,1,0,1,14.5,93,2.4,81,0.0,1,120.0,13.3,0.0,1017.7,990.2,85,24140.0,0.12,12.6,13.6,9.4,3600.0,384.0,12.9,14.7,19.6,143.0,133.2,50.5,6.4,53.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.700000000000001,1,1,1,311.1,0.0
2025-01-04 07:00:00,1,7,5,1,0,1,17.1,80,3.4,87,0.0,1,175.0,13.5,0.0,1016.4,989.2,4,24140.0,0.4,14.8,14.7,9.7,3600.0,534.0,15.2,15.7,19.3,104.1,97.3,41.5,2.2,54.1,184.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.100000000000001,1,1,1,225.1,0.0
2025-01-04 08:00:00,1,8,5,1,0,1,18.8,73,3.1,111,0.0,1,230.0,13.9,0.0,1015.2,988.2,1,24140.0,0.58,14.8,15.5,10.1,3600.0,570.0,16.7,16.3,19.1,81.5,77.3,31.5,2.1,58.0,206.0,22.0,4.0,6.0,10.0,0.0,0.0,Uttarakhand,7366.3,187.8,2.400000000000002,1,0,0,158.1,10.0
2025-01-04 09:00:00,1,9,5,1,0,1,19.9,68,3.0,128,0.0,1,270.0,13.8,0.0,1014.2,987.3,0,24140.0,0.74,13.7,15.9,10.4,3600.0,505.0,17.9,16.7,19.1,71.5,68.7,31.8,2.4,62.5,211.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.2000000000000028,1,0,0,129.7,0.0
2025-01-04 10:00:00,1,10,5,1,0,1,20.2,67,3.3,131,0.0,1,280.0,13.8,0.0,1013.8,987.0,0,24140.0,0.79,12.6,16.0,10.8,3600.0,379.0,18.5,17.0,19.1,69.2,67.1,51.2,1.3,67.6,191.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.6000000000000014,1,0,0,124.4,0.0
2025-01-04 11:00:00,1,11,5,1,0,1,19.5,73,3.3,119,0.0,1,155.0,14.6,0.0,1013.6,986.7,0,24140.0,0.61,11.2,16.2,10.9,3600.0,216.0,18.3,16.9,18.9,84.3,82.7,80.9,0.6,73.4,154.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.5999999999999979,1,1,1,175.9,0.0
2025-01-04 12:00:00,1,12,5,1,0,1,17.2,81,4.5,113,0.0,1,75.0,13.8,0.0,1013.7,986.6,0,24140.0,0.38,8.3,14.9,10.8,3600.0,60.0,16.5,15.9,19.7,176.5,167.2,110.1,1.6,85.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.1999999999999997,1,1,1,336.9,0.0
2025-01-04 13:00:00,1,13,5,1,0,1,14.3,84,5.2,124,0.0,0,110.0,11.7,0.0,1015.2,987.8,0,24140.0,0.25,10.4,12.5,9.4,0.0,0.0,15.3,15.5,19.6,210.0,201.6,122.8,4.9,88.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.300000000000001,1,1,1,363.1,0.0
2025-01-04 14:00:00,1,14,5,1,0,1,13.8,87,6.0,131,0.0,0,110.0,11.6,0.0,1015.8,988.3,0,24140.0,0.21,12.2,12.3,9.6,0.0,0.0,14.4,15.1,19.6,226.8,218.9,139.6,9.3,92.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.200000000000001,1,1,1,376.3,0.0
2025-01-04 15:00:00,1,15,5,1,0,1,13.0,90,6.3,125,0.0,0,105.0,11.5,0.0,1016.4,988.8,0,24140.0,0.15,13.0,11.9,9.7,0.0,0.0,13.8,14.8,19.3,225.4,218.4,146.4,11.4,92.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.5,1,1,1,375.9,0.0
2025-01-04 16:00:00,1,16,5,1,0,1,12.3,93,6.2,126,0.0,0,90.0,11.1,0.0,1016.6,988.9,0,24140.0,0.1,13.3,11.4,9.8,0.0,0.0,13.3,14.5,19.1,212.3,205.8,134.6,8.8,84.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.800000000000001,1,1,1,366.3,0.0
2025-01-04 17:00:00,1,17,5,1,0,1,11.6,95,6.2,134,0.0,0,90.0,10.7,0.0,1016.4,988.7,0,24140.0,0.07,12.6,10.9,9.8,0.0,0.0,12.8,14.0,18.8,201.6,195.1,112.8,3.8,72.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.0,1,1,1,358.2,0.0
2025-01-04 18:00:00,1,18,5,1,0,1,11.0,95,6.2,134,0.0,0,90.0,10.2,0.0,1016.1,988.3,0,24140.0,0.07,12.2,10.4,9.7,0.0,0.0,11.7,12.7,18.1,193.2,187.2,92.6,0.1,61.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.400000000000002,1,1,1,352.2,0.0
2025-01-04 19:00:00,1,19,5,1,0,1,9.7,96,5.1,132,0.0,0,85.0,9.1,0.0,1015.7,987.8,0,24140.0,0.05,12.6,9.2,9.7,0.0,0.0,11.3,12.3,17.9,185.3,179.7,77.6,0.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.599999999999998,1,1,1,346.5,0.0
2025-01-04 20:00:00,1,20,5,1,0,1,8.8,97,4.9,144,0.0,0,70.0,8.3,0.0,1015.4,987.4,0,24140.0,0.04,10.4,8.3,9.6,0.0,0.0,11.0,12.0,17.6,182.5,176.5,64.3,0.0,49.7,40.0,5.0,3.0,1.0,1.0,0.0,0.0,Punjab,1498.12,4.25,6.600000000000001,1,1,1,344.0,4.0
2025-01-04 21:00:00,1,21,5,1,0,1,8.3,98,4.1,151,0.0,0,60.0,8.0,0.0,1015.2,987.2,0,24140.0,0.03,9.4,8.0,9.6,0.0,0.0,10.8,11.7,17.3,184.9,178.3,53.5,0.0,45.8,44.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.5,1,1,1,345.4,0.0
2025-01-04 22:00:00,1,22,5,1,0,1,8.2,98,2.2,166,0.0,0,45.0,8.0,0.0,1015.3,987.3,1,24140.0,0.02,7.6,8.0,9.6,0.0,0.0,10.7,11.3,17.0,188.1,181.1,45.4,0.0,43.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.300000000000001,1,1,1,347.5,0.0
2025-01-04 23:00:00,1,23,5,1,0,1,7.9,100,2.2,138,0.0,0,35.0,7.9,0.0,1015.3,987.3,28,24140.0,0.0,4.3,7.8,9.6,0.0,0.0,10.6,11.1,16.7,189.5,182.5,39.8,0.0,42.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.1,1,1,1,348.6,0.0
2025-01-05 00:00:00,1,0,6,1,0,1,7.8,100,3.4,115,0.0,0,40.0,7.8,0.0,1015.5,987.4,100,24140.0,0.0,7.6,7.7,9.4,0.0,0.0,10.1,11.0,16.1,229.1,221.2,60.1,0.1,45.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.000000000000002,1,1,1,378.1,0.0
2025-01-05 01:00:00,1,1,6,1,0,1,8.5,99,4.8,119,0.0,0,95.0,8.4,0.0,1016.5,988.5,100,24140.0,0.01,12.2,8.3,9.4,0.0,0.0,10.1,11.0,15.8,211.9,204.4,58.2,4.1,46.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.700000000000001,1,1,1,365.3,0.0
2025-01-05 02:00:00,1,2,6,1,0,1,8.4,99,6.7,121,0.0,1,135.0,8.3,0.0,1017.1,989.1,100,24140.0,0.01,15.5,8.3,9.5,0.0,1.0,10.0,11.0,15.6,210.0,204.4,55.2,9.4,48.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.6,1,1,1,365.3,0.0
2025-01-05 03:00:00,1,3,6,1,0,1,9.0,99,8.9,124,0.0,1,150.0,8.8,0.0,1017.9,989.9,100,24140.0,0.02,20.5,8.8,9.8,0.0,36.0,10.3,11.1,15.4,205.4,200.7,50.9,12.4,49.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.1,1,1,1,362.5,0.0
2025-01-05 04:00:00,1,4,6,1,0,1,10.0,98,9.3,127,0.0,1,145.0,9.7,0.0,1018.6,990.7,100,24140.0,0.03,22.0,9.7,10.1,0.0,112.0,11.7,11.6,15.3,193.2,187.7,44.4,10.7,49.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.6000000000000014,1,1,1,352.6,0.0
2025-01-05 05:00:00,1,5,6,1,0,1,11.6,90,9.1,128,0.0,1,210.0,10.0,0.0,1018.8,991.0,100,24140.0,0.14,23.4,10.4,10.4,136.21,212.0,12.9,12.0,15.3,184.9,178.8,36.5,6.7,50.1,130.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,2.4000000000000004,1,0,0,345.8,0.0
2025-01-05 06:00:00,1,6,6,1,0,1,13.7,85,5.9,125,0.0,1,295.0,11.2,0.0,1018.0,990.4,14,24140.0,0.24,23.4,12.0,10.7,3600.0,422.0,12.7,11.0,15.9,168.1,160.7,29.7,3.4,50.6,175.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.200000000000001,1,0,0,332.0,0.0
2025-01-05 07:00:00,1,7,6,1,0,1,15.6,80,4.6,126,0.0,1,340.0,12.1,0.0,1016.7,989.4,9,24140.0,0.36,19.1,13.2,11.3,3600.0,568.0,14.1,12.0,15.8,144.8,136.9,23.4,2.1,51.9,203.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.700000000000001,1,0,0,313.9,0.0
2025-01-05 08:00:00,1,8,6,1,0,1,17.0,76,4.6,132,0.0,1,370.0,12.8,0.0,1015.5,988.3,4,24140.0,0.46,17.3,14.2,11.7,3600.0,568.0,15.0,12.9,15.7,128.5,120.6,18.2,1.6,53.3,221.0,68.0,8.0,15.0,31.0,7.0,6.0,Uttarakhand,22477.87,256.85,0.6999999999999993,1,0,0,301.5,23.0
2025-01-05 09:00:00,1,9,6,1,0,1,18.0,72,4.6,126,0.0,1,405.0,12.9,0.0,1014.8,987.7,3,24140.0,0.57,16.9,14.6,12.2,3600.0,502.0,15.8,13.6,15.7,122.0,114.6,17.8,1.3,54.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.1000000000000014,0,0,0,282.2,0.0
2025-01-05 10:00:00,1,10,6,1,0,1,18.3,71,5.0,120,0.0,1,425.0,13.0,0.0,1014.3,987.3,1,24140.0,0.61,15.8,14.8,12.7,3600.0,377.0,16.2,14.0,15.6,119.0,112.2,26.4,0.9,53.3,202.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.5999999999999996,0,0,0,274.3,0.0
2025-01-05 11:00:00,1,11,6,1,0,1,17.9,74,5.7,118,0.0,1,390.0,13.2,0.0,1014.0,986.9,0,24140.0,0.53,14.8,14.8,12.8,3600.0,216.0,16.1,14.0,15.6,120.6,115.3,39.8,0.7,51.8,166.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.5000000000000018,0,0,0,284.5,0.0
2025-01-05 12:00:00,1,12,6,1,0,1,16.2,80,6.5,118,0.0,1,255.0,12.8,0.0,1013.9,986.7,0,24140.0,0.36,13.7,13.9,12.8,3600.0,61.0,16.1,14.2,15.7,120.1,116.2,44.5,0.5,48.1,121.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.4000000000000021,0,0,0,287.5,0.0
2025-01-05 13:00:00,1,13,6,1,0,1,14.0,87,7.6,118,0.0,0,260.0,11.8,0.0,1015.1,987.7,0,24140.0,0.21,15.8,12.5,12.5,0.0,0.0,15.2,13.5,15.2,133.2,129.9,46.9,0.4,47.6,105.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.0,0,0,0,308.5,0.0
2025-01-05 14:00:00,1,14,6,1,0,1,13.3,90,7.2,118,0.0,0,210.0,11.7,0.0,1015.5,988.0,0,24140.0,0.15,15.8,12.2,13.3,0.0,0.0,14.7,13.2,14.8,138.3,135.0,50.0,0.1,46.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.1000000000000014,1,0,0,312.4,0.0
2025-01-05 15:00:00,1,15,6,1,0,1,12.7,91,6.9,123,0.0,0,170.0,11.3,0.0,1016.3,988.7,0,24140.0,0.12,14.8,11.7,14.3,0.0,0.0,14.3,12.9,14.1,140.2,137.4,51.1,0.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.200000000000001,0,1,0,314.3,0.0
2025-01-05 16:00:00,1,16,6,1,0,1,12.2,92,6.3,129,0.0,0,145.0,10.9,0.0,1016.7,989.0,0,24140.0,0.11,14.0,11.3,15.5,0.0,0.0,14.1,12.7,13.5,141.1,138.3,48.6,0.0,45.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.5999999999999996,0,1,0,314.9,0.0
2025-01-05 17:00:00,1,17,6,1,0,1,11.4,94,4.6,129,0.0,0,110.0,10.4,0.0,1016.9,989.2,0,24140.0,0.08,12.6,10.7,16.5,0.0,0.0,13.9,12.6,13.0,143.9,141.1,44.1,0.0,44.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.9000000000000004,0,1,0,317.1,0.0
2025-01-05 18:00:00,1,18,6,1,0,1,10.6,95,4.0,129,0.0,0,75.0,9.9,0.0,1016.8,989.0,0,24140.0,0.06,9.0,10.1,17.2,0.0,0.0,13.2,12.2,12.9,146.7,143.9,39.5,0.0,43.3,65.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.2999999999999989,0,1,0,319.2,0.0
2025-01-05 19:00:00,1,19,6,1,0,1,10.2,97,2.2,125,0.0,0,45.0,9.7,0.0,1016.5,988.7,0,24140.0,0.04,7.6,9.8,17.7,0.0,0.0,13.0,12.1,12.3,145.3,142.5,34.9,0.0,41.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.6999999999999993,0,1,0,318.1,0.0
2025-01-05 20:00:00,1,20,6,1,0,1,9.7,98,2.5,98,0.0,0,35.0,9.4,0.0,1016.2,988.3,0,24140.0,0.02,4.3,9.4,17.8,0.0,0.0,12.6,11.9,11.9,145.3,143.0,30.2,0.0,39.5,66.0,11.0,0.0,3.0,6.0,2.0,0.0,Uttarakhand,3387.69,16.11,-0.6999999999999993,0,1,0,318.5,3.0
2025-01-05 21:00:00,1,21,6,1,0,1,9.5,98,4.1,92,0.0,0,45.0,9.3,0.0,1016.0,988.1,4,24140.0,0.02,7.9,9.3,18.0,0.0,0.0,12.2,11.7,11.5,146.2,143.9,27.3,0.0,38.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.6999999999999993,0,1,0,319.2,0.0
2025-01-05 22:00:00,1,22,6,1,0,1,8.7,99,4.3,105,0.0,0,60.0,8.6,0.0,1015.2,987.2,34,24140.0,0.01,9.0,8.5,18.4,0.0,0.0,11.8,11.5,11.5,146.7,144.8,26.8,0.0,39.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.3000000000000007,0,1,0,319.9,0.0
2025-01-05 23:00:00,1,23,6,1,0,1,8.9,99,1.0,225,0.0,0,25.0,8.7,0.0,1015.3,987.4,48,24140.0,0.01,7.9,8.7,18.9,0.0,0.0,11.0,11.1,11.2,151.8,149.9,28.0,0.0,40.8,55.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.1999999999999993,1,1,1,323.8,0.0
2025-01-06 00:00:00,1,0,0,1,0,0,8.8,100,1.4,337,0.0,0,35.0,8.7,0.0,1016.0,988.0,94,24140.0,0.0,10.4,8.6,19.9,0.0,0.0,10.4,10.6,11.2,143.4,142.0,22.3,0.0,34.6,53.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.7999999999999989,1,1,1,317.8,0.0
2025-01-06 01:00:00,1,1,0,1,0,0,9.5,100,1.8,294,0.5,0,35.0,9.5,0.5,1016.9,989.0,100,24140.0,0.0,6.5,9.4,22.3,0.0,0.0,10.3,10.6,11.1,146.7,145.3,28.3,2.8,38.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.7999999999999989,1,1,1,320.3,0.0
2025-01-06 02:00:00,1,2,0,1,0,0,10.1,99,3.5,102,4.0,1,60.0,10.0,4.0,1017.8,989.9,100,24140.0,0.01,12.2,10.0,22.4,0.0,0.0,10.5,10.6,11.3,154.6,153.7,36.4,6.5,43.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.8000000000000007,1,1,1,326.7,0.0
2025-01-06 03:00:00,1,3,0,1,0,0,10.4,99,5.7,347,0.4,1,95.0,10.2,0.4,1017.6,989.7,100,24140.0,0.01,19.4,10.2,16.4,0.0,23.0,10.8,10.5,11.8,157.4,156.5,41.3,8.7,47.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.0,1,1,1,328.8,0.0
2025-01-06 04:00:00,1,4,0,1,0,0,12.0,93,1.8,349,0.0,1,65.0,10.8,0.0,1019.4,991.6,100,24140.0,0.1,15.5,11.1,17.0,3600.0,191.0,12.1,11.0,11.8,154.1,152.7,40.1,8.0,49.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.2999999999999989,0,1,0,325.9,0.0
2025-01-06 05:00:00,1,5,0,1,0,0,13.4,91,1.2,39,0.0,1,235.0,11.9,0.0,1019.6,992.0,56,24140.0,0.14,12.2,12.3,15.7,2519.26,271.0,13.7,11.7,11.8,145.3,143.9,35.7,5.8,51.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.8999999999999984,0,0,0,319.2,0.0
2025-01-06 06:00:00,1,6,0,1,0,0,15.4,82,1.5,353,0.0,1,350.0,12.3,0.0,1018.6,991.2,39,24140.0,0.31,11.2,13.3,15.2,3600.0,459.0,14.6,12.5,12.1,126.7,123.9,31.7,4.0,53.9,124.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.5,0,0,0,304.0,0.0
2025-01-06 07:00:00,1,7,0,1,0,0,16.5,78,2.6,12,0.0,1,525.0,12.6,0.0,1017.6,990.3,22,24140.0,0.42,13.3,13.9,15.1,3600.0,547.0,15.5,13.3,11.7,121.1,117.6,27.9,3.2,57.9,149.0,26.0,5.0,2.0,12.0,3.0,4.0,Uttarakhand,8594.53,79.6,-3.8000000000000007,0,0,0,292.1,7.0
2025-01-06 08:00:00,1,8,0,1,0,0,17.3,73,3.6,357,0.0,1,585.0,12.4,0.0,1016.7,989.5,4,24140.0,0.53,14.8,14.1,14.1,3600.0,541.0,16.4,14.1,11.2,113.4,109.7,24.5,2.7,62.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.199999999999999,0,0,0,266.0,0.0
2025-01-06 09:00:00,1,9,0,1,0,0,18.0,69,4.5,331,0.0,1,640.0,12.2,0.0,1016.0,988.9,4,24140.0,0.64,15.5,14.3,13.7,3600.0,491.0,17.2,15.0,10.9,106.6,102.4,25.7,2.3,65.3,177.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.299999999999999,0,0,0,241.9,0.0
2025-01-06 10:00:00,1,10,0,1,0,0,18.2,71,7.0,328,0.0,1,730.0,12.9,0.0,1015.8,988.7,6,24140.0,0.6,19.1,14.7,13.8,3600.0,368.0,17.3,15.2,10.5,103.1,99.2,36.1,1.8,65.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.800000000000001,0,0,0,231.4,0.0
2025-01-06 11:00:00,1,11,0,1,0,0,17.6,75,8.2,324,0.0,1,725.0,13.0,0.0,1015.6,988.5,25,24140.0,0.51,20.2,14.5,14.0,3600.0,212.0,17.6,15.5,10.7,104.8,101.3,51.2,1.4,63.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.900000000000002,0,0,0,238.3,0.0
2025-01-06 12:00:00,1,12,0,1,0,0,16.3,80,8.0,322,0.0,1,510.0,12.9,0.0,1015.7,988.4,7,24140.0,0.36,18.7,14.0,13.0,3600.0,60.0,16.2,14.5,11.5,157.4,152.7,60.8,1.0,62.2,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.699999999999999,0,0,0,325.9,0.0
2025-01-06 13:00:00,1,13,0,1,0,0,14.3,85,6.8,318,0.0,0,280.0,11.9,0.0,1016.9,989.4,13,24140.0,0.24,16.6,12.6,13.5,0.0,0.0,15.4,14.2,10.9,167.6,163.9,59.3,0.7,61.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.5,0,0,0,334.4,0.0
2025-01-06 14:00:00,1,14,0,1,0,0,13.7,87,6.1,315,0.0,0,180.0,11.6,0.0,1017.1,989.6,1,24140.0,0.2,14.4,12.2,13.0,0.0,0.0,14.5,13.6,10.4,168.1,164.8,57.1,0.3,59.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.1,0,1,0,335.1,0.0
2025-01-06 15:00:00,1,15,0,1,0,0,13.5,87,7.1,304,0.0,0,195.0,11.4,0.0,1017.6,990.0,0,24140.0,0.2,14.4,12.0,12.8,0.0,0.0,14.0,13.3,10.3,166.7,163.4,53.5,0.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-3.6999999999999993,0,1,0,334.1,0.0
2025-01-06 16:00:00,1,16,0,1,0,0,13.1,88,8.0,304,0.0,0,210.0,11.2,0.0,1018.0,990.4,4,24140.0,0.18,16.6,11.8,12.5,0.0,0.0,13.4,12.9,10.1,163.4,160.7,48.0,0.0,53.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-3.3000000000000007,0,0,0,332.0,0.0
