timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-01-11 04:00:00,1,4,5,1,0,1,11.2,94,10.6,118,0.0,1,260.0,10.2,0.0,1021.4,993.5,88,9080.0,0.09,24.8,10.4,15.7,3600.0,192.0,11.5,11.6,11.0,155.5,154.1,34.6,2.7,43.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,327.0,0.0,172.3,183.5,193.7,225.4,293.4,124.8,269.2,354.8,135.5,80.3,183.16666666666666,201.01666666666665,230.9333333333333,221.21249999999998,226.89374999999998,179.75277777777777,153.5363095238095,214.51618467390196,223.8241780870645,-11.199999999999989,-41.0,-59.099999999999994,-121.09999999999997,-103.39999999999998,-103.39999999999998,-25.65277777777777,0.8572885599048076,0.0,0.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,200.0,125.0,75.0,75.0,80.0,10.5,8.3,5.4,4.6,3.9,1.5,2.5,2.8000000000000007,0.7000000000000011,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8829475928589269,-0.4694715627858909,9.359244484304625,-4.9763985655304435,0,1.0,-1.6000000000000227,0.0,0.5172413793103449,0.0,0.0,11,11,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 05:00:00,1,5,5,1,0,1,13.2,84,12.5,122,0.0,1,430.0,10.6,0.0,1021.0,993.3,95,11180.0,0.24,31.7,11.5,16.1,3600.0,295.0,13.3,12.6,11.0,137.4,136.0,28.7,2.1,46.1,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3000000000000007,0,0,0,313.2,0.0,154.1,172.3,183.5,217.9,282.2,139.2,244.0,369.7,102.4,74.0,169.96666666666667,189.13333333333333,219.32499999999996,216.41666666666666,227.28125,180.77777777777777,153.29523809523812,205.2213870317632,218.24624383260917,-18.200000000000017,-39.599999999999994,-71.30000000000001,-139.29999999999998,-115.1,-115.1,-44.77777777777777,0.7523048555623848,0.0,0.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,260.0,175.0,75.0,70.0,135.0,10.6,9.8,5.3,4.8,3.9,-0.5,2.299999999999999,2.8000000000000007,1.3000000000000007,0.2999999999999989,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8480480961564261,-0.5299192642332048,10.600601201955326,-6.62399080291506,0,2.5999999999999996,-1.8000000000000682,0.0,0.4444444444444444,0.0,0.0,11,11,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 06:00:00,1,6,5,1,0,1,15.1,80,6.6,123,0.0,1,515.0,11.7,0.0,1020.3,992.8,98,13260.0,0.35,29.9,12.8,17.0,3600.0,460.0,14.5,12.6,11.0,131.3,129.5,25.0,1.8,49.3,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0,0,0,308.2,0.0,136.0,154.1,172.3,213.3,268.2,231.9,217.5,365.1,94.1,64.5,154.13333333333333,175.48333333333332,207.14166666666665,211.91666666666666,227.98125000000002,181.63888888888889,153.0434523809524,194.57194287303037,211.6665443178719,-18.099999999999994,-47.5,-81.9,-146.2,-108.0,-108.0,-52.138888888888886,0.712953050925218,0.0,0.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,430.0,200.0,80.0,70.0,230.0,12.5,10.5,5.8,5.2,3.6,-2.3000000000000007,1.5,2.3000000000000007,2.299999999999999,-1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.838670567945424,-0.5446390350150271,5.535225748439799,-3.5946176310991786,0,3.4000000000000004,-2.6000000000000227,0.0,0.7894736842105263,0.0,0.0,11,11,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 07:00:00,1,7,5,1,0,1,16.1,76,3.9,133,0.0,1,610.0,11.9,0.0,1019.0,991.6,99,13680.0,0.43,19.4,13.3,17.9,3600.0,422.0,15.8,13.5,10.6,127.1,125.3,25.2,2.0,54.0,145.0,20.0,0.0,0.0,20.0,0.0,0.0,6591.99,55.83,-5.200000000000001,0,0,0,305.0,0.0,129.5,136.0,154.1,193.7,251.5,262.6,185.8,348.3,82.2,53.0,139.86666666666667,161.51666666666668,195.58333333333334,208.25,228.71875,182.54166666666666,153.02142857142857,184.560874738718,205.09322076497116,-6.5,-42.80000000000001,-83.80000000000001,-138.7,-88.0,-88.0,-57.24166666666666,0.6864186258845013,0.0,0.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,515.0,260.0,125.0,70.0,370.0,6.6,10.6,8.3,5.2,3.9,-3.5,-0.5,2.5,2.5,-3.700000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7313537016191706,-0.6819983600624984,2.852279436314765,-2.6597936042437436,1,4.200000000000001,-2.300000000000068,0.0,1.2244897959183672,0.0,0.0,11,11,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,True
2025-01-11 08:00:00,1,8,5,1,0,1,16.7,73,1.2,231,0.0,1,700.0,11.8,0.0,1017.9,990.6,98,14100.0,0.51,14.4,13.5,18.8,3600.0,411.0,16.5,14.3,10.1,129.9,127.1,27.5,2.4,59.2,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0,0,0,306.4,0.0,125.3,129.5,136.0,183.5,238.4,282.2,153.7,334.3,69.8,42.4,130.26666666666665,150.11666666666667,185.0666666666667,205.72916666666666,229.61666666666665,183.54583333333335,153.18809523809526,175.44381708660754,198.7097630970987,-4.200000000000003,-28.799999999999997,-68.39999999999999,-126.2,-60.500000000000014,-60.500000000000014,-56.445833333333354,0.6924700914848697,20.0,20.0,33.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,20.0,20.0,26.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,22.0,8.0,17.0,23.0,39.0,0.0,0.0,0.0,610.0,430.0,175.0,70.0,540.0,3.9,12.5,9.8,5.3,4.1,-5.200000000000001,-2.3000000000000007,2.299999999999999,2.7,-4.499999999999998,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.7771459614569706,-0.6293203910498378,-0.9325751537483646,-0.7551844692598054,1,4.899999999999999,-2.3999999999999773,0.0,2.727272727272727,0.0,0.0,11,11,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 09:00:00,1,9,5,1,0,1,17.1,71,0.4,297,0.0,1,790.0,11.8,0.0,1016.8,989.6,95,14540.0,0.56,10.4,13.7,21.0,3600.0,339.0,16.8,14.7,9.9,131.8,129.0,31.8,2.5,62.4,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0,0,0,307.9,0.0,127.1,125.3,129.5,172.3,231.4,293.4,133.6,324.1,62.2,35.4,127.3,140.71666666666667,175.79166666666666,204.6208333333333,230.81041666666667,184.72222222222223,153.4845238095238,168.006306765591,192.98098204381978,1.7999999999999972,-8.900000000000006,-56.400000000000006,-111.30000000000001,-26.599999999999994,-26.599999999999994,-55.72222222222223,0.6983458646616542,0.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,-2.0,-2.0,-4.0,700.0,515.0,200.0,75.0,640.0,1.2,6.6,10.5,5.7,3.8,-6.4,-3.5,1.5,2.9000000000000004,-5.200000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.891006524188368,0.45399049973954664,-0.3564026096753472,0.18159619989581866,1,5.300000000000001,-2.1000000000000227,0.0,1.4285714285714286,0.0,0.0,11,11,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 10:00:00,1,10,5,1,0,1,16.8,72,1.9,326,0.2,1,715.0,11.7,0.2,1016.4,989.2,92,14960.0,0.54,9.0,13.5,22.4,2202.13,236.0,16.8,14.8,9.7,128.1,124.3,40.2,1.9,62.3,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.100000000000001,0,0,0,304.3,0.0,129.0,127.1,125.3,154.1,225.4,293.4,124.8,314.8,58.3,31.9,127.13333333333333,133.5,167.25833333333333,204.42916666666665,232.20208333333332,186.0222222222222,153.84345238095239,162.00533649396164,187.8625034757842,1.9000000000000057,-0.5,-43.30000000000001,-102.4,-4.599999999999994,-4.599999999999994,-61.722222222222214,0.6681997371879107,0.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,790.0,610.0,260.0,75.0,645.0,0.4,3.9,10.6,5.4,4.3,-6.9,-5.200000000000001,-0.5,2.8000000000000007,-5.499999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5591929034707466,0.8290375725550418,-1.0624665165944185,1.5751713878545794,1,5.100000000000001,-2.400000000000091,0.0,0.6896551724137931,0.0,0.0,11,11,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 11:00:00,1,11,5,1,0,1,16.5,74,2.2,66,0.3,1,150.0,11.8,0.3,1016.0,988.8,88,15380.0,0.49,9.0,13.4,22.2,2116.66,165.0,16.1,14.4,8.9,133.2,129.9,50.6,1.0,60.3,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000001,0,1,0,308.5,0.0,124.3,129.0,127.1,136.0,217.9,282.2,139.2,310.1,63.8,32.2,126.8,128.53333333333333,158.83333333333334,204.40833333333333,233.57708333333335,187.30555555555554,154.18392857142857,156.20451549489061,182.77750319358114,-4.700000000000003,-1.0,-29.799999999999997,-101.10000000000001,-0.5,-0.5,-57.40555555555554,0.6935192051015869,0.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,715.0,700.0,430.0,75.0,570.0,1.9,1.2,12.5,5.3,3.9,-7.100000000000001,-6.4,-2.3000000000000007,2.8000000000000007,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9135454576426009,0.4067366430758002,2.0098000068137223,0.8948206147667606,1,4.699999999999999,-2.2000000000000455,0.0,0.625,0.0,129.9,11,11,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 12:00:00,1,12,5,1,0,1,15.1,84,5.2,14,1.2,1,90.0,12.5,1.2,1016.0,988.6,95,15800.0,0.27,9.7,13.3,22.5,0.0,42.0,14.9,13.3,7.7,144.4,139.7,70.4,1.1,58.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0,1,0,316.0,0.0,129.9,124.3,129.0,129.5,213.3,268.2,231.9,307.3,198.4,59.6,127.73333333333333,127.51666666666665,151.5,204.02083333333334,234.95416666666668,188.66250000000002,154.46488095238095,152.15766695721513,178.54730293492585,5.6000000000000085,2.8000000000000114,-6.099999999999994,-88.0,-9.299999999999983,-9.299999999999983,-48.962500000000034,0.7404757172199031,0.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,150.0,790.0,515.0,80.0,85.0,2.2,0.4,6.6,5.8,2.6,-7.200000000000001,-6.9,-3.5,2.3000000000000007,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24192189559966773,0.9702957262759965,1.2579938571182723,5.045537776635181,0,2.5999999999999996,-2.3999999999999773,0.0,0.3225806451612903,0.0,139.7,11,11,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 13:00:00,1,13,5,1,0,1,13.6,90,3.1,360,0.9,0,60.0,12.0,0.9,1017.8,990.2,99,15180.0,0.15,17.6,12.4,23.7,0.0,0.0,14.3,12.9,7.5,118.3,113.4,64.1,0.8,51.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.800000000000001,0,1,0,278.2,0.0,139.7,129.9,124.3,125.3,193.7,251.5,262.6,292.4,238.4,71.0,131.29999999999998,129.21666666666667,145.36666666666665,200.17916666666667,233.73124999999996,189.775,154.3011904761905,150.24110280995126,175.43951869799,9.799999999999983,10.699999999999989,10.199999999999989,-73.60000000000002,-92.20000000000002,-92.20000000000002,-76.375,0.597549729943354,0.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,90.0,715.0,610.0,125.0,60.0,5.2,1.9,3.9,8.3,3.5,-7.2,-7.100000000000001,-5.200000000000001,2.5,-1.6999999999999993,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.4492935982947064e-16,1.0,-7.59281015471359e-16,3.1,1,1.5999999999999996,-2.2000000000000455,0.0,0.48780487804878053,0.0,113.4,11,11,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 14:00:00,1,14,5,1,0,1,13.1,93,10.2,81,0.4,0,145.0,12.0,0.4,1017.8,990.2,100,14560.0,0.11,18.7,12.3,23.6,0.0,0.0,13.8,12.5,7.6,115.0,111.1,55.2,0.3,41.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.200000000000001,0,1,0,270.6,0.0,113.4,139.7,129.9,127.1,183.5,238.4,282.2,272.9,283.1,78.0,127.66666666666667,127.23333333333333,138.675,193.96249999999998,231.12708333333333,190.3638888888889,153.77619047619046,144.5732408391895,170.476357199004,-26.299999999999983,-10.899999999999991,-11.899999999999991,-80.29999999999998,-149.20000000000002,-149.20000000000002,-79.26388888888891,0.5836190920897112,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,60.0,150.0,700.0,175.0,75.0,3.1,2.2,1.2,9.8,4.1,-6.800000000000001,-7.200000000000001,-6.4,2.299999999999999,-0.6999999999999993,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9876883405951378,0.15643446504023092,10.074421074070404,1.5956315434103554,0,1.0999999999999996,-0.7000000000000455,0.0,0.17857142857142858,0.0,111.1,11,11,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 15:00:00,1,15,5,1,0,1,12.9,86,9.6,87,0.9,0,280.0,10.5,0.9,1017.5,989.9,94,13960.0,0.21,22.7,11.3,22.3,0.0,0.0,13.4,12.3,7.2,105.5,101.5,47.5,0.0,33.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0,0,0,238.9,0.0,111.1,113.4,139.7,129.0,172.3,231.4,293.4,275.7,324.1,82.7,121.39999999999999,124.56666666666666,132.64166666666668,186.83333333333334,227.54374999999996,190.82361111111112,153.1345238095238,139.42351147931421,165.72624862031293,-2.3000000000000114,-18.80000000000001,-16.0,-72.4,-171.1,-171.1,-89.32361111111112,0.5319048277568726,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,145.0,90.0,790.0,200.0,75.0,10.2,5.2,0.4,10.5,4.2,-6.200000000000001,-7.2,-6.9,1.5,0.0999999999999996,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9986295347545738,0.052335956242943966,9.586843533643908,0.5024251799322621,0,2.4000000000000004,-1.2000000000000455,0.0,0.18867924528301888,0.0,0.0,11,11,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 16:00:00,1,16,5,1,0,1,12.3,88,4.6,79,0.2,0,170.0,10.3,0.2,1018.3,990.6,97,13340.0,0.17,17.3,10.9,20.8,0.0,0.0,13.1,12.3,8.1,100.6,97.1,42.9,0.0,30.4,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0,1,0,224.4,0.0,101.5,111.1,113.4,124.3,154.1,225.4,293.4,269.2,354.8,87.3,108.66666666666667,119.98333333333333,126.74166666666667,178.8375,222.90625,191.08472222222224,152.4386904761905,133.58912509788126,160.5881487279306,-9.599999999999994,-38.19999999999999,-27.5,-70.80000000000001,-191.89999999999998,-191.89999999999998,-93.98472222222225,0.5081515616255151,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,280.0,60.0,715.0,260.0,75.0,9.6,3.1,1.9,10.6,4.6,-6.2,-6.800000000000001,-7.100000000000001,-0.5,0.7000000000000011,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.981627183447664,0.19080899537654492,4.515485043859254,0.8777213787321065,1,2.0,-2.0,0.0,0.35714285714285715,0.0,97.1,11,11,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 17:00:00,1,17,5,1,0,1,11.6,91,3.6,57,0.2,0,115.0,10.1,0.2,1018.5,990.7,96,12720.0,0.13,9.7,10.5,18.0,0.0,0.0,12.8,12.6,7.7,99.0,95.7,39.4,0.0,29.3,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1000000000000005,0,1,0,219.8,0.0,97.1,101.5,111.1,129.9,136.0,217.9,282.2,244.0,369.7,95.0,103.23333333333333,115.45,121.99166666666666,170.65833333333333,217.5375,191.22083333333333,151.79166666666666,127.97541354436106,155.50909682718856,-4.400000000000006,-16.30000000000001,-27.200000000000003,-57.0,-196.29999999999998,-196.29999999999998,-95.52083333333333,0.5004684810319657,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,170.0,145.0,150.0,430.0,70.0,4.6,10.2,2.2,12.5,4.8,-5.0,-6.200000000000001,-7.200000000000001,-2.3000000000000007,1.3000000000000007,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.838670567945424,0.5446390350150271,3.0192140446035265,1.9607005260540975,1,1.5,-1.5,0.0,0.4347826086956522,0.0,95.7,11,11,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 18:00:00,1,18,5,1,0,1,11.6,91,4.5,85,0.0,0,90.0,10.2,0.0,1018.5,990.7,95,12100.0,0.13,9.7,10.6,18.8,0.0,0.0,12.4,12.6,7.7,93.6,90.1,35.2,0.0,27.8,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0,1,0,201.3,0.0,95.7,97.1,101.5,139.7,129.5,213.3,268.2,217.5,365.1,101.0,98.10000000000001,109.74999999999999,118.63333333333333,162.88750000000002,211.82916666666668,191.23055555555555,151.2,123.00996530676706,150.7243690788402,-1.3999999999999915,-15.399999999999991,-34.2,-40.3,-186.5,-186.5,-101.13055555555556,0.47115901398835025,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,11.0,8.0,29.0,0.0,0.0,0.0,115.0,280.0,90.0,515.0,70.0,3.6,9.6,5.2,6.6,5.2,-5.1000000000000005,-6.2,-7.2,-3.5,2.299999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9961946980917455,0.08715574274765814,4.482876141412855,0.3922008423644616,1,1.4000000000000004,-1.2999999999999545,0.0,0.36363636363636365,0.0,90.1,11,11,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
