timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-11-02 17:00:00,11,17,6,1,1,1,22.6,54,8.1,287,0.0,0,165.0,12.9,0.0,1010.8,984.3,0,17140.0,1.25,16.9,16.5,12.9,0.0,0.0,24.2,25.1,18.1,308.3,99.7,37.0,0.0,20.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.099999999999998,0,1,0,233.0,0.0,101.7,101.3,99.9,69.8,88.0,90.8,112.7,83.6,120.1,164.4,100.9666666666666,93.61666666666667,82.88333333333334,91.35833333333332,94.3125,97.97083333333332,93.20595238095238,90.23628737571204,90.01759756632629,0.4000000000000057,4.400000000000006,34.900000000000006,7.900000000000006,-10.099999999999994,-10.099999999999994,1.7291666666666714,1.0176498107429932,0.0,0.0,436.0,445.0,0.0,0.0,361.0,365.0,0.0,0.0,54.0,55.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,170.0,195.0,1350.0,455.0,120.0,7.7,7.4,9.5,5.7,6.8,-6.800000000000001,-8.7,-10.9,-10.599999999999998,-9.900000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9563047559630354,0.2923717047227367,-7.746068523300587,2.368210808254167,0,9.7,-0.1999999999999318,0.0,46.15384615384615,0.0,99.7,2,306,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1
2025-11-02 18:00:00,11,18,6,1,1,1,22.6,57,8.9,276,0.0,0,155.0,13.7,0.0,1010.7,984.1,0,16480.0,1.17,16.9,16.9,12.9,0.0,0.0,22.2,23.7,18.7,274.7,97.1,34.4,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0,1,0,224.4,0.0,99.7,101.7,101.3,91.7,77.1,93.6,111.1,71.9,114.8,163.0,100.89999999999992,98.6,83.85833333333333,90.81666666666666,93.8875,97.07222222222222,93.07619047619048,91.69224316406404,90.79218976102018,-2.0,-0.2000000000000028,29.90000000000001,11.700000000000005,-13.0,-13.0,0.0277777777777714,1.0002861557832083,0.0,0.0,436.0,445.0,0.0,0.0,361.0,365.0,0.0,0.0,54.0,55.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,165.0,170.0,455.0,1310.0,100.0,8.1,7.4,8.1,9.3,6.2,-6.099999999999998,-7.699999999999999,-9.900000000000002,-11.299999999999995,-8.700000000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9945218953682734,0.1045284632676529,-8.851244868777634,0.9303033230821116,0,8.900000000000002,-0.5,0.0,42.42424242424242,0.0,97.1,2,306,-1.0,-1.8369701987210292e-16,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2
2025-11-02 19:00:00,11,19,6,1,1,1,21.8,59,8.5,272,0.0,0,150.0,13.4,0.0,1010.5,983.9,0,16480.0,1.07,18.0,16.5,13.3,0.0,0.0,21.5,23.2,18.7,240.3,93.8,31.1,0.0,19.3,60.0,3.0,0.0,0.0,1.0,0.0,2.0,923.97,3.28,-2.8000000000000007,0,1,0,213.5,0.0,97.1,99.7,101.7,97.3,69.4,95.5,107.1,63.8,109.9,161.1,99.49999999999994,99.5,85.52499999999999,90.23333333333332,93.51875,96.15694444444443,92.93333333333332,92.52420575420804,91.29681458013856,-2.6000000000000085,-4.200000000000003,5.399999999999992,20.0,-14.0,-14.0,-2.3569444444444514,0.9754885675905998,0.0,0.0,436.0,445.0,0.0,0.0,361.0,365.0,0.0,0.0,54.0,55.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,155.0,170.0,265.0,1485.0,100.0,8.9,7.7,7.5,12.7,6.3,-3.5,-6.800000000000001,-9.3,-12.099999999999998,-8.599999999999998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9993908270190958,0.0348994967025012,-8.494822029662314,0.2966457219712609,0,8.4,-0.5,0.0,44.21052631578947,0.0,93.8,2,306,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9
2025-11-02 20:00:00,11,20,6,1,1,1,21.4,59,8.5,271,0.0,0,155.0,13.0,0.0,1010.1,983.5,0,16460.0,1.04,17.6,16.1,12.4,0.0,0.0,21.0,22.9,18.9,212.8,90.8,27.3,0.0,18.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1000000000000014,0,1,0,203.6,0.0,93.8,97.1,99.7,99.9,65.9,100.6,102.2,59.8,107.8,161.6,96.86666666666662,98.91666666666669,87.55833333333334,89.67916666666667,93.18333333333334,95.2222222222222,92.79166666666669,92.7204817920222,91.49706941372747,-3.299999999999997,-7.900000000000006,-3.5,24.39999999999999,-13.299999999999995,-13.299999999999995,-4.422222222222217,0.953558926487748,3.0,3.0,129.0,448.0,0.0,0.0,111.0,365.0,0.0,0.0,8.0,55.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,119.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,150.0,165.0,195.0,1525.0,90.0,8.5,8.1,7.4,12.8,6.3,-2.8000000000000007,-6.099999999999998,-8.7,-12.3,-8.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9998476951563912,0.0174524064372831,-8.498705408829325,0.1483454547169066,0,8.399999999999999,-0.5,0.0,44.21052631578947,0.0,90.8,2,306,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5
2025-11-02 21:00:00,11,21,6,1,1,1,20.6,61,8.6,270,0.0,0,150.0,12.7,0.0,1009.7,983.0,0,16460.0,0.95,17.6,15.6,11.2,0.0,0.0,20.6,22.6,19.1,193.2,87.8,24.5,0.0,17.8,59.0,7.0,3.0,1.0,3.0,0.0,0.0,2135.23,5.79,-1.5,0,1,0,192.7,4.0,90.8,93.8,97.1,101.3,65.7,99.4,97.6,59.0,105.7,160.7,93.89999999999992,97.4,89.63333333333333,89.20416666666667,92.82916666666664,94.23888888888888,92.64583333333331,92.425023054788,91.44130386062928,-3.0,-8.900000000000006,-9.100000000000009,24.89999999999999,-11.400000000000006,-11.400000000000006,-6.438888888888883,0.9316748216706952,0.0,3.0,129.0,439.0,0.0,0.0,111.0,361.0,0.0,0.0,8.0,54.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,415.0,686.0,1184.0,134.0,276.0,820.0,1460.0,-4.0,-1.0,-5.0,155.0,155.0,170.0,1530.0,100.0,8.5,8.9,7.4,12.8,6.0,-2.1000000000000014,-3.5,-7.699999999999999,-12.1,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210292e-16,-8.6,-1.5797943709000857e-15,0,7.900000000000002,-0.6999999999999318,0.0,43.22916666666667,0.0,87.8,2,306,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5,83.1
2025-11-02 22:00:00,11,22,6,1,1,1,19.7,64,8.1,274,0.0,0,140.0,12.6,0.0,1009.6,982.8,0,16460.0,0.84,18.0,15.2,10.6,0.0,0.0,20.2,22.4,19.3,179.7,85.2,23.1,0.0,17.4,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999986,0,1,0,184.2,0.0,87.8,90.8,93.8,101.7,66.8,93.8,93.6,60.1,104.8,159.7,90.79999999999994,95.15,91.475,88.79583333333333,92.45625,93.22638888888888,92.47559523809524,91.71348104635908,91.14999955177892,-3.0,-9.299999999999995,-13.5,22.099999999999994,-9.799999999999995,-9.799999999999995,-8.026388888888889,0.9139043248960864,7.0,10.0,10.0,446.0,3.0,3.0,3.0,364.0,1.0,1.0,1.0,55.0,0.0,2.0,2.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,419.0,689.0,1187.0,135.0,277.0,824.0,1464.0,3.0,1.0,4.0,150.0,150.0,170.0,1460.0,105.0,8.6,8.5,7.7,12.3,5.9,-1.5,-2.8000000000000007,-6.800000000000001,-11.7,-7.599999999999998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9975640502598244,0.0697564737441252,-8.080268807104577,0.5650274373274142,0,7.1,-1.0,0.0,46.04395604395605,0.0,85.2,2,306,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5,83.1,81.7
2025-11-02 23:00:00,11,23,6,1,1,1,19.0,66,7.7,271,0.0,0,130.0,12.5,0.0,1009.4,982.6,0,15660.0,0.75,16.9,14.9,11.0,0.0,0.0,19.8,22.0,19.2,168.6,82.4,22.7,0.0,17.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000014,0,1,0,174.9,0.0,85.2,87.8,90.8,99.7,69.8,88.0,90.8,63.3,103.6,157.4,87.93333333333328,92.4,93.00833333333333,88.44583333333334,92.04791666666664,92.19166666666666,92.2702380952381,90.71140703922693,90.67399958763662,-2.5999999999999943,-8.599999999999994,-16.5,18.40000000000001,-8.399999999999991,-8.399999999999991,-9.791666666666655,0.8937901111814156,0.0,10.0,10.0,446.0,0.0,3.0,3.0,364.0,0.0,1.0,1.0,55.0,0.0,2.0,2.0,7.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,419.0,689.0,1187.0,135.0,277.0,824.0,1464.0,0.0,0.0,0.0,140.0,155.0,165.0,1350.0,110.0,8.1,8.5,8.1,9.5,6.1,-0.8999999999999986,-2.1000000000000014,-6.099999999999998,-10.9,-7.399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9998476951563912,0.0174524064372831,-7.698827252704213,0.1343835295670801,0,6.5,-1.1000000000000227,0.0,48.16091954022989,0.0,82.4,2,306,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5,83.1,81.7,79.9
2025-11-03 00:00:00,11,0,0,1,1,0,18.8,70,8.0,275,0.0,0,130.0,13.3,0.0,1009.4,982.5,0,15660.0,0.64,15.8,15.2,11.5,0.0,0.0,19.8,21.8,18.3,169.5,83.8,20.1,0.0,17.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0,1,0,179.5,0.0,82.4,85.2,87.8,97.1,91.7,77.1,93.6,98.3,116.4,97.1,85.13333333333328,89.51666666666667,94.05833333333334,88.09583333333332,91.60625,91.15,92.02619047619048,89.432729033192,90.01207962062568,-2.799999999999997,-8.399999999999991,-17.299999999999997,12.600000000000009,-8.399999999999991,-8.399999999999991,-7.350000000000008,0.9193636862314865,0.0,10.0,10.0,446.0,0.0,3.0,3.0,364.0,0.0,1.0,1.0,55.0,0.0,2.0,2.0,7.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,419.0,689.0,1187.0,135.0,277.0,824.0,1464.0,0.0,0.0,0.0,130.0,150.0,155.0,455.0,115.0,7.7,8.6,8.9,8.1,5.8,-0.6000000000000014,-1.5,-3.5,-9.900000000000002,-7.000000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9961946980917455,0.0871557427476578,-7.969557584733964,0.6972459419812631,0,5.5,-0.8999999999999773,0.0,46.55555555555556,0.0,83.8,3,307,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5,83.1,81.7,79.9,70.8
2025-11-03 01:00:00,11,1,0,1,1,0,18.4,72,7.0,270,0.0,0,125.0,13.3,0.0,1009.7,982.8,0,15660.0,0.59,15.8,15.0,11.8,0.0,0.0,19.5,21.6,18.1,164.8,86.6,26.2,4.3,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999986,0,1,0,188.8,0.0,83.8,82.4,85.2,93.8,97.3,69.4,95.5,104.8,117.3,102.7,83.79999999999995,87.3,93.4,87.6875,90.92708333333331,90.96527777777776,91.8529761904762,88.56615533577785,89.51511325097562,1.3999999999999917,-4.0,-13.299999999999995,-7.900000000000006,-9.799999999999995,-9.799999999999995,-4.365277777777777,0.952011603939232,0.0,10.0,10.0,446.0,0.0,3.0,3.0,364.0,0.0,1.0,1.0,55.0,0.0,2.0,2.0,7.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,419.0,689.0,1187.0,135.0,277.0,824.0,1464.0,0.0,0.0,0.0,130.0,140.0,150.0,265.0,105.0,8.0,8.1,8.5,7.5,4.9,-1.5,-0.8999999999999986,-2.8000000000000007,-9.3,-5.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210292e-16,-7.0,-1.2858791391047208e-15,0,5.099999999999998,-1.5,0.0,52.375,0.0,86.6,3,307,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5,83.1,81.7,79.9,70.8,69.6
2025-11-03 02:00:00,11,2,0,1,1,0,18.9,70,7.4,263,0.0,1,125.0,13.2,0.0,1010.5,983.6,0,15660.0,0.66,15.1,15.2,12.2,2061.49,39.0,19.7,21.7,18.0,157.9,90.3,34.3,10.0,21.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999993,0,1,0,202.0,0.0,86.6,83.8,82.4,90.8,99.9,65.9,100.6,108.0,122.5,108.7,84.26666666666661,86.10000000000001,92.50833333333333,87.31666666666666,90.2875,90.74166666666666,91.62857142857143,88.26366989950434,89.28190419089755,2.799999999999997,1.3999999999999917,-7.200000000000003,-10.700000000000005,-8.900000000000006,-8.900000000000006,-0.4416666666666629,0.9951327027275232,0.0,7.0,10.0,446.0,0.0,3.0,3.0,364.0,0.0,1.0,1.0,55.0,0.0,0.0,2.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,419.0,689.0,1187.0,135.0,277.0,824.0,1464.0,0.0,0.0,0.0,125.0,130.0,155.0,195.0,105.0,7.0,7.7,8.5,7.4,6.0,-1.3999999999999986,-0.6000000000000014,-2.1000000000000014,-8.7,-5.200000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.992546151641322,-0.1218693434051471,-7.344841522145784,-0.9018331411980892,0,5.699999999999999,-1.6999999999999318,0.0,49.88095238095238,0.0,90.3,3,307,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5,90.1,88.2,85.9,84.5,83.1,81.7,79.9,70.8,69.6,69.8
